Problem; InitialSolverValues; InitialSolverVehicleNumber; LocalSearchValues; LocalSearchVehicleNumber; BestKnownValue; BestKnownVehicleNumber 
C202;5440,030;83;3452,683;48;((0 46 48 43 41 52 50 21 5 75 )) ((0 31 35 37 38 )) ((0 69 65 55 )) ((0 6 32 33 39 )) ((0 66 54 )) ((0 67 62 72 61 64 49 53 )) ((0 20 24 29 34 36 )) ((0 68 56 )) ((0 3 4 )) ((0 59 58 )) ((0 22 27 30 26 28 )) ((0 60 )) ((0 89 )) ((0 91 88 )) ((0 84 )) ((0 23 )) ((0 57 )) ((0 18 )) ((0 19 )) ((0 86 )) ((0 40 )) ((0 16 )) ((0 44 )) ((0 76 )) ((0 12 14 )) ((0 83 82 85 71 )) ((0 70 )) ((0 15 )) ((0 45 )) ((0 73 )) ((0 51 )) ((0 17 )) ((0 63 74 80 )) ((0 13 )) ((0 96 79 )) ((0 81 )) ((0 25 )) ((0 47 )) ((0 9 )) ((0 78 )) ((0 42 )) ((0 11 )) ((0 77 )) ((0 10 )) ((0 8 )) ((0 93 2 1 99 100 97 92 94 95 98 7 )) ((0 87 )) ((0 90 )) ;Demands: 130.0, 80.0, 30.0, 110.0, 50.0, 90.0, 60.0, 40.0, 20.0, 40.0, 70.0, 20.0, 10.0, 40.0, 20.0, 10.0, 40.0, 20.0, 10.0, 10.0, 10.0, 40.0, 10.0, 10.0, 30.0, 80.0, 30.0, 40.0, 10.0, 10.0, 10.0, 20.0, 110.0, 30.0, 20.0, 30.0, 40.0, 10.0, 10.0, 20.0, 20.0, 10.0, 10.0, 10.0, 20.0, 240.0, 20.0, 10.0, ; 591.56;3
C203;5350,957;80;2363,512;31;((0 63 67 62 74 69 68 65 57 46 50 45 43 47 48 20 21 8 5 75 2 89 )) ((0 93 1 99 100 95 94 92 97 98 7 )) ((0 6 32 33 31 35 37 38 )) ((0 66 61 72 49 55 )) ((0 22 27 30 26 28 39 )) ((0 64 54 53 )) ((0 24 29 34 36 )) ((0 59 56 )) ((0 3 4 )) ((0 60 58 )) ((0 91 88 )) ((0 90 84 )) ((0 23 )) ((0 40 )) ((0 52 51 44 )) ((0 81 76 )) ((0 86 83 82 85 71 73 70 )) ((0 12 14 16 19 15 )) ((0 18 17 )) ((0 80 )) ((0 13 )) ((0 96 79 )) ((0 25 )) ((0 9 )) ((0 78 )) ((0 42 )) ((0 11 )) ((0 41 )) ((0 77 )) ((0 10 )) ((0 87 )) ;Demands: 400.0, 210.0, 170.0, 50.0, 90.0, 70.0, 50.0, 40.0, 20.0, 50.0, 40.0, 30.0, 10.0, 10.0, 30.0, 40.0, 130.0, 120.0, 40.0, 10.0, 30.0, 20.0, 40.0, 10.0, 20.0, 20.0, 10.0, 10.0, 10.0, 10.0, 20.0, ; 591.17;3
C204;5129,040;73;1566,648;19;((0 63 67 62 74 66 69 72 61 64 65 68 41 42 45 51 50 52 47 43 48 20 22 21 8 93 5 75 2 )) ((0 24 29 6 31 35 33 32 34 36 39 37 38 )) ((0 55 )) ((0 49 54 53 )) ((0 89 3 4 )) ((0 40 57 59 60 56 58 )) ((0 91 88 84 )) ((0 27 30 26 28 23 )) ((0 46 44 )) ((0 96 78 80 73 70 71 76 )) ((0 12 14 16 19 18 17 15 )) ((0 13 )) ((0 90 86 83 82 85 81 79 )) ((0 25 )) ((0 9 )) ((0 10 11 )) ((0 77 )) ((0 1 99 100 97 92 94 95 98 7 )) ((0 87 )) ;Demands: 470.0, 240.0, 10.0, 70.0, 30.0, 140.0, 60.0, 60.0, 40.0, 110.0, 160.0, 30.0, 120.0, 40.0, 10.0, 20.0, 10.0, 170.0, 20.0, ; 590.6;3
C205;5503,946;85;4020,839;57;((0 46 48 41 21 8 90 )) ((0 93 75 2 1 99 100 97 94 92 95 98 7 )) ((0 6 32 33 31 35 37 38 39 )) ((0 69 65 55 54 )) ((0 66 64 49 53 )) ((0 3 )) ((0 22 27 29 36 )) ((0 68 56 )) ((0 4 )) ((0 58 )) ((0 20 24 34 )) ((0 30 28 )) ((0 60 )) ((0 89 )) ((0 26 )) ((0 91 )) ((0 59 )) ((0 88 )) ((0 84 )) ((0 23 )) ((0 57 )) ((0 18 )) ((0 19 )) ((0 86 )) ((0 40 )) ((0 83 )) ((0 16 )) ((0 82 )) ((0 85 )) ((0 44 )) ((0 76 )) ((0 14 )) ((0 71 )) ((0 5 12 )) ((0 70 )) ((0 15 )) ((0 45 )) ((0 73 )) ((0 51 )) ((0 17 )) ((0 67 62 61 72 80 )) ((0 50 )) ((0 13 )) ((0 63 74 79 )) ((0 52 )) ((0 81 )) ((0 25 )) ((0 47 )) ((0 9 )) ((0 43 )) ((0 78 )) ((0 42 )) ((0 11 )) ((0 77 )) ((0 10 )) ((0 96 )) ((0 87 )) ;Demands: 100.0, 260.0, 190.0, 70.0, 50.0, 10.0, 50.0, 40.0, 10.0, 30.0, 40.0, 30.0, 20.0, 10.0, 10.0, 10.0, 10.0, 30.0, 20.0, 10.0, 40.0, 20.0, 10.0, 10.0, 10.0, 10.0, 40.0, 20.0, 30.0, 10.0, 10.0, 10.0, 20.0, 30.0, 30.0, 40.0, 10.0, 10.0, 10.0, 20.0, 60.0, 10.0, 30.0, 110.0, 10.0, 30.0, 40.0, 10.0, 10.0, 10.0, 20.0, 20.0, 10.0, 10.0, 10.0, 10.0, 20.0, ; 588.29;3
C206;5397,091;82;3862,868;54;((0 46 48 43 41 21 8 90 )) ((0 75 2 1 99 100 97 92 94 95 98 7 3 )) ((0 6 33 32 31 35 38 37 39 )) ((0 63 74 72 49 53 )) ((0 67 62 61 64 65 55 54 56 )) ((0 22 27 29 36 )) ((0 4 )) ((0 20 24 34 )) ((0 66 69 68 58 )) ((0 30 28 )) ((0 60 )) ((0 91 )) ((0 59 )) ((0 89 )) ((0 26 )) ((0 84 )) ((0 23 )) ((0 88 )) ((0 57 )) ((0 18 )) ((0 86 )) ((0 19 )) ((0 40 )) ((0 16 )) ((0 82 )) ((0 83 )) ((0 76 )) ((0 44 )) ((0 85 )) ((0 14 )) ((0 71 )) ((0 93 5 12 )) ((0 70 )) ((0 15 )) ((0 45 )) ((0 73 )) ((0 51 )) ((0 17 )) ((0 80 )) ((0 13 )) ((0 79 )) ((0 50 )) ((0 52 )) ((0 25 )) ((0 81 )) ((0 47 )) ((0 9 )) ((0 11 )) ((0 42 )) ((0 78 )) ((0 10 )) ((0 77 )) ((0 87 )) ((0 96 )) ;Demands: 110.0, 230.0, 190.0, 140.0, 140.0, 50.0, 10.0, 40.0, 60.0, 30.0, 20.0, 10.0, 10.0, 10.0, 10.0, 20.0, 10.0, 30.0, 40.0, 20.0, 10.0, 10.0, 10.0, 40.0, 20.0, 10.0, 10.0, 10.0, 30.0, 10.0, 20.0, 70.0, 30.0, 40.0, 10.0, 10.0, 10.0, 20.0, 10.0, 30.0, 10.0, 10.0, 10.0, 40.0, 30.0, 10.0, 10.0, 10.0, 20.0, 20.0, 10.0, 10.0, 20.0, 10.0, ; 588.49;3
C207;4888,666;73;3053,681;39;((0 93 5 75 2 30 27 29 22 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 48 43 41 96 87 )) ((0 66 64 65 55 54 56 )) ((0 6 31 35 33 32 36 39 38 37 )) ((0 1 99 100 97 94 92 95 98 7 )) ((0 67 62 72 61 49 53 )) ((0 3 )) ((0 4 )) ((0 89 )) ((0 91 )) ((0 69 68 58 )) ((0 88 )) ((0 84 )) ((0 60 )) ((0 59 )) ((0 86 )) ((0 83 )) ((0 82 )) ((0 85 )) ((0 76 )) ((0 57 )) ((0 20 24 28 26 )) ((0 71 )) ((0 40 )) ((0 44 )) ((0 70 )) ((0 46 )) ((0 73 )) ((0 63 74 80 )) ((0 45 )) ((0 79 )) ((0 34 51 )) ((0 81 )) ((0 52 )) ((0 50 )) ((0 47 )) ((0 78 )) ((0 42 )) ((0 77 )) ((0 90 )) ;Demands: 520.0, 110.0, 200.0, 170.0, 80.0, 10.0, 10.0, 10.0, 10.0, 50.0, 30.0, 20.0, 20.0, 10.0, 10.0, 10.0, 20.0, 30.0, 10.0, 40.0, 50.0, 20.0, 10.0, 10.0, 30.0, 30.0, 10.0, 110.0, 10.0, 10.0, 30.0, 30.0, 10.0, 10.0, 10.0, 20.0, 20.0, 10.0, 10.0, ; 588.29;3
C208;5345,346;79;3497,962;46;((0 23 25 9 11 10 8 21 48 43 41 96 87 )) ((0 6 33 32 31 35 39 38 37 )) ((0 67 66 64 61 49 53 )) ((0 69 65 55 54 56 )) ((0 68 58 )) ((0 20 24 29 36 34 )) ((0 22 27 28 )) ((0 60 )) ((0 89 )) ((0 30 26 )) ((0 91 )) ((0 59 )) ((0 1 99 100 97 92 94 95 98 7 3 4 88 )) ((0 84 )) ((0 57 )) ((0 18 )) ((0 19 )) ((0 86 )) ((0 40 )) ((0 83 )) ((0 16 )) ((0 82 )) ((0 85 )) ((0 44 )) ((0 76 )) ((0 14 )) ((0 71 )) ((0 93 5 75 2 12 )) ((0 46 )) ((0 70 )) ((0 15 )) ((0 45 )) ((0 73 )) ((0 51 )) ((0 17 )) ((0 63 62 74 72 80 )) ((0 50 )) ((0 13 )) ((0 79 )) ((0 52 )) ((0 81 )) ((0 47 )) ((0 78 )) ((0 42 )) ((0 77 )) ((0 90 )) ;Demands: 180.0, 190.0, 70.0, 100.0, 40.0, 60.0, 50.0, 20.0, 10.0, 20.0, 10.0, 10.0, 220.0, 20.0, 40.0, 20.0, 10.0, 10.0, 10.0, 10.0, 40.0, 20.0, 30.0, 10.0, 10.0, 10.0, 20.0, 120.0, 30.0, 30.0, 40.0, 10.0, 10.0, 10.0, 20.0, 140.0, 10.0, 30.0, 10.0, 10.0, 30.0, 10.0, 20.0, 20.0, 10.0, 10.0, ; 588.32;3
R101;4877,208;97;1775,589;25;((0 27 69 30 20 32 70 )) ((0 36 47 19 )) ((0 51 9 66 1 )) ((0 45 8 46 )) ((0 62 11 90 10 )) ((0 2 57 37 93 )) ((0 95 98 16 86 17 )) ((0 39 23 67 55 25 )) ((0 83 82 7 )) ((0 31 88 )) ((0 63 64 49 48 )) ((0 72 75 56 4 )) ((0 99 94 96 )) ((0 92 42 15 41 26 )) ((0 28 29 79 3 68 )) ((0 59 61 85 91 100 )) ((0 33 81 50 )) ((0 87 97 )) ((0 12 76 54 24 80 )) ((0 52 18 6 )) ((0 65 71 78 34 35 77 )) ((0 40 53 )) ((0 14 44 38 43 13 )) ((0 5 84 60 89 )) ((0 21 73 22 74 58 )) ;Demands: 80.0, 49.0, 61.0, 26.0, 50.0, 44.0, 86.0, 93.0, 32.0, 36.0, 85.0, 68.0, 47.0, 37.0, 97.0, 100.0, 50.0, 38.0, 59.0, 24.0, 74.0, 23.0, 84.0, 51.0, 64.0, ; 1650.8;19
R102;4823,984;95;1587,128;21;((0 27 69 30 20 )) ((0 65 71 66 1 )) ((0 83 45 8 )) ((0 36 47 46 82 )) ((0 28 29 78 54 24 80 12 )) ((0 51 9 35 34 3 )) ((0 92 37 98 85 91 16 86 17 5 )) ((0 42 15 41 75 56 4 )) ((0 76 79 68 )) ((0 50 33 81 77 )) ((0 62 88 90 32 70 )) ((0 96 99 93 94 )) ((0 73 22 74 72 21 )) ((0 14 44 38 43 100 59 )) ((0 11 19 10 31 )) ((0 40 53 )) ((0 18 6 95 97 13 )) ((0 61 84 60 89 )) ((0 63 64 49 48 7 52 )) ((0 39 23 67 55 25 26 )) ((0 87 57 2 58 )) ;Demands: 52.0, 70.0, 36.0, 49.0, 74.0, 61.0, 144.0, 61.0, 72.0, 64.0, 59.0, 69.0, 71.0, 106.0, 72.0, 23.0, 70.0, 38.0, 99.0, 110.0, 58.0, ; 1486.12;17
R103;4796,845;94;1283,120;16;((0 73 22 56 75 74 72 21 58 )) ((0 88 )) ((0 60 45 84 17 61 93 )) ((0 26 39 23 67 55 4 25 54 )) ((0 50 33 3 78 34 35 81 77 28 )) ((0 76 79 29 24 68 80 12 )) ((0 27 69 30 20 66 32 70 )) ((0 16 86 44 38 14 91 85 98 100 37 )) ((0 65 71 9 51 1 )) ((0 90 63 64 49 19 48 82 18 89 )) ((0 52 7 62 11 10 31 )) ((0 92 59 99 6 )) ((0 40 53 )) ((0 42 43 15 41 57 2 13 )) ((0 87 97 95 94 )) ((0 36 47 46 8 83 5 96 )) ;Demands: 113.0, 9.0, 63.0, 147.0, 118.0, 109.0, 105.0, 185.0, 71.0, 148.0, 88.0, 42.0, 23.0, 62.0, 85.0, 90.0, ; 1292.68;13
R104;4835,737;95;1179,111;16;((0 69 76 79 3 77 28 )) ((0 45 46 47 36 49 64 63 90 32 )) ((0 12 80 68 29 24 54 4 )) ((0 27 70 30 20 66 71 65 35 34 78 )) ((0 82 48 19 11 10 31 )) ((0 16 86 44 38 14 91 100 37 )) ((0 56 39 23 67 55 25 26 )) ((0 59 93 98 85 61 17 84 5 )) ((0 52 7 62 88 )) ((0 89 60 83 8 18 )) ((0 53 )) ((0 50 33 81 9 51 1 )) ((0 92 97 87 13 )) ((0 6 96 99 95 94 )) ((0 40 21 73 72 74 75 22 41 )) ((0 42 43 15 57 2 58 )) ;Demands: 85.0, 124.0, 110.0, 136.0, 124.0, 134.0, 116.0, 149.0, 42.0, 50.0, 14.0, 86.0, 63.0, 70.0, 103.0, 52.0, ; 1007.31;9
R105;4877,075;96;1467,189;18;((0 21 73 75 22 41 56 74 58 )) ((0 72 39 23 67 55 54 4 25 )) ((0 63 90 10 )) ((0 28 76 )) ((0 83 45 8 18 )) ((0 47 36 19 46 )) ((0 65 71 9 51 50 1 )) ((0 2 15 87 57 43 91 100 93 )) ((0 82 7 88 )) ((0 33 81 78 34 35 77 )) ((0 62 11 64 49 48 )) ((0 27 69 31 30 20 66 32 70 )) ((0 59 99 94 6 )) ((0 12 29 79 3 68 24 80 )) ((0 5 84 96 )) ((0 52 53 40 26 )) ((0 95 92 98 61 16 85 37 97 13 )) ((0 42 14 44 38 86 17 60 89 )) ;Demands: 93.0, 155.0, 29.0, 29.0, 48.0, 50.0, 84.0, 95.0, 30.0, 76.0, 106.0, 132.0, 67.0, 109.0, 44.0, 49.0, 148.0, 114.0, ; 1377.11;14
R106;4797,991;94;1371,390;17;((0 27 3 29 24 80 12 )) ((0 28 76 68 77 )) ((0 26 39 23 67 55 54 4 25 )) ((0 69 88 30 10 )) ((0 48 47 36 19 8 46 82 )) ((0 73 22 41 56 75 74 72 21 58 )) ((0 33 81 79 78 34 35 50 )) ((0 53 40 )) ((0 31 63 90 32 70 )) ((0 65 71 9 51 20 66 1 )) ((0 42 14 44 38 86 17 5 )) ((0 94 95 92 98 85 61 16 91 100 37 93 )) ((0 18 6 )) ((0 96 99 59 87 13 )) ((0 2 15 57 43 97 )) ((0 62 11 64 49 7 52 )) ((0 83 45 84 60 89 )) ;Demands: 66.0, 79.0, 147.0, 52.0, 111.0, 118.0, 98.0, 23.0, 68.0, 105.0, 122.0, 180.0, 15.0, 97.0, 41.0, 84.0, 52.0, ; 1252.03;12
R107;4750,959;92;1173,996;14;((0 95 92 98 85 99 6 94 )) ((0 60 83 45 84 17 5 93 96 )) ((0 26 39 23 67 55 4 25 54 )) ((0 50 33 79 78 34 35 81 3 77 28 )) ((0 53 40 )) ((0 61 16 44 86 38 14 91 100 37 59 )) ((0 27 69 30 20 66 32 90 63 70 )) ((0 76 29 24 68 80 12 )) ((0 1 65 71 9 51 )) ((0 88 10 31 )) ((0 2 73 22 41 56 75 74 72 21 58 )) ((0 97 42 43 15 57 87 13 )) ((0 62 11 64 49 19 7 52 )) ((0 48 47 36 46 8 82 18 89 )) ;Demands: 112.0, 98.0, 147.0, 141.0, 23.0, 175.0, 118.0, 86.0, 71.0, 52.0, 125.0, 88.0, 101.0, 121.0, ; 1104.66;10
R108;4800,739;94;1104,941;13;((0 76 79 3 77 28 )) ((0 52 7 62 88 )) ((0 45 46 47 36 49 64 63 90 32 )) ((0 12 80 68 29 24 54 4 )) ((0 27 69 20 66 71 65 35 34 78 )) ((0 53 40 73 72 74 75 22 41 )) ((0 18 82 48 19 11 10 31 )) ((0 61 16 44 86 38 14 91 100 37 59 )) ((0 21 56 23 39 67 55 25 26 )) ((0 50 33 81 9 51 30 70 1 )) ((0 95 92 85 98 93 99 96 94 13 )) ((0 97 42 43 15 57 87 2 58 )) ((0 6 5 17 84 8 83 60 89 )) ;Demands: 79.0, 42.0, 124.0, 110.0, 116.0, 106.0, 136.0, 175.0, 127.0, 112.0, 165.0, 90.0, 76.0, ; 960.88;9
R109;4806,928;94;1329,713;17;((0 65 71 9 51 50 )) ((0 27 69 30 90 63 32 20 1 )) ((0 11 64 49 36 46 )) ((0 31 88 62 10 )) ((0 95 99 59 98 100 91 37 )) ((0 33 81 78 34 35 66 70 )) ((0 12 29 24 55 25 4 )) ((0 72 75 23 67 39 56 26 )) ((0 28 76 79 3 68 77 80 54 )) ((0 52 82 7 47 19 48 )) ((0 2 42 15 57 87 97 )) ((0 40 21 73 22 41 74 58 )) ((0 5 84 61 85 93 96 )) ((0 18 94 6 )) ((0 53 )) ((0 92 14 44 16 86 38 43 13 )) ((0 83 8 45 17 60 89 )) ;Demands: 74.0, 98.0, 57.0, 71.0, 93.0, 92.0, 58.0, 151.0, 139.0, 110.0, 65.0, 78.0, 120.0, 42.0, 14.0, 140.0, 56.0, ; 1194.73;11
R110;4827,096;93;1219,802;15;((0 99 61 16 86 38 44 91 93 89 )) ((0 27 69 30 51 71 65 66 20 70 )) ((0 12 80 29 24 54 55 25 )) ((0 31 90 63 32 10 )) ((0 2 57 15 43 14 42 13 58 )) ((0 18 7 )) ((0 88 62 11 64 49 36 46 45 17 )) ((0 21 22 41 75 56 23 67 39 4 )) ((0 52 82 8 47 19 48 )) ((0 28 76 79 78 34 35 9 1 )) ((0 33 81 50 3 77 68 )) ((0 95 59 98 85 100 37 92 97 96 )) ((0 83 84 5 60 6 )) ((0 94 87 53 )) ((0 40 73 74 72 26 )) ;Demands: 148.0, 127.0, 63.0, 79.0, 95.0, 17.0, 103.0, 162.0, 114.0, 103.0, 113.0, 149.0, 50.0, 67.0, 68.0, ; 1118.84;10
R111;4718,085;93;1223,384;15;((0 12 24 29 79 54 55 25 26 )) ((0 31 63 64 49 36 47 48 82 52 )) ((0 40 73 22 41 74 )) ((0 62 19 11 10 )) ((0 18 7 88 )) ((0 21 72 75 23 67 39 56 4 )) ((0 1 51 65 71 35 34 68 80 )) ((0 61 16 44 86 38 14 91 100 85 98 )) ((0 27 69 30 20 66 32 90 70 )) ((0 50 33 81 9 78 3 77 )) ((0 96 99 59 93 94 )) ((0 76 28 53 )) ((0 6 87 97 13 )) ((0 95 92 37 42 15 43 57 2 58 )) ((0 83 45 46 8 84 17 5 60 89 )) ;Demands: 97.0, 169.0, 49.0, 64.0, 26.0, 164.0, 119.0, 190.0, 108.0, 96.0, 97.0, 43.0, 64.0, 82.0, 90.0, ; 1096.72;10
R112;4685,235;92;1048,914;11;((0 28 12 24 29 79 3 77 68 80 54 )) ((0 33 81 78 34 35 65 66 20 1 )) ((0 92 98 85 61 16 86 38 44 14 91 100 )) ((0 82 47 36 49 64 11 19 48 )) ((0 21 72 75 56 23 67 39 55 25 4 )) ((0 27 69 70 30 32 90 63 10 62 )) ((0 53 40 73 74 22 41 58 )) ((0 95 99 5 84 17 45 46 8 83 60 89 )) ((0 2 57 15 43 42 87 97 37 93 59 96 13 )) ((0 31 88 7 18 52 94 6 )) ((0 51 71 9 50 76 26 )) ;Demands: 157.0, 126.0, 192.0, 152.0, 172.0, 119.0, 81.0, 119.0, 164.0, 92.0, 84.0, ; 982.14;9
