Problem; InitialSolverValues; InitialSolverVehicleNumber; LocalSearchValues; LocalSearchVehicleNumber; BestKnownValue; BestKnownVehicleNumber 
C202;4385,267;66;2637,091;35;((0 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 21 5 75 )) ((0 93 2 1 99 100 97 92 94 95 98 7 )) ((0 31 35 37 38 )) ((0 6 32 33 39 )) ((0 20 24 29 34 36 )) ((0 3 4 )) ((0 22 27 30 26 28 )) ((0 89 )) ((0 91 88 )) ((0 84 )) ((0 23 )) ((0 18 )) ((0 19 )) ((0 86 )) ((0 16 )) ((0 76 )) ((0 12 14 )) ((0 83 82 85 71 )) ((0 70 )) ((0 15 )) ((0 73 )) ((0 17 )) ((0 80 )) ((0 13 )) ((0 96 79 )) ((0 81 )) ((0 25 )) ((0 9 )) ((0 78 )) ((0 11 )) ((0 77 )) ((0 10 )) ((0 8 )) ((0 87 )) ((0 90 )) ;Demands: 610.0, 240.0, 80.0, 110.0, 60.0, 20.0, 70.0, 10.0, 40.0, 20.0, 10.0, 20.0, 10.0, 10.0, 40.0, 10.0, 30.0, 80.0, 30.0, 40.0, 10.0, 20.0, 10.0, 30.0, 20.0, 30.0, 40.0, 10.0, 20.0, 10.0, 10.0, 10.0, 20.0, 20.0, 10.0, ; 591.56;3
C203;4408,398;66;1853,139;24;((0 63 67 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 24 42 41 43 47 48 20 21 )) ((0 6 32 33 31 35 37 38 )) ((0 30 26 28 39 )) ((0 22 27 29 34 36 )) ((0 89 3 4 )) ((0 91 88 )) ((0 90 84 )) ((0 23 )) ((0 81 76 )) ((0 86 83 82 85 71 73 70 )) ((0 18 19 16 14 12 15 )) ((0 17 )) ((0 80 )) ((0 13 )) ((0 96 79 )) ((0 25 )) ((0 9 )) ((0 78 )) ((0 5 11 )) ((0 77 )) ((0 10 )) ((0 8 )) ((0 87 )) ((0 93 75 2 1 99 100 97 92 94 95 98 7 )) ;Demands: 600.0, 170.0, 60.0, 70.0, 30.0, 40.0, 30.0, 10.0, 40.0, 130.0, 140.0, 20.0, 10.0, 30.0, 20.0, 40.0, 10.0, 20.0, 20.0, 10.0, 10.0, 20.0, 20.0, 260.0, ; 591.17;3
C204;4384,358;66;1272,046;16;((0 63 67 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 41 42 45 51 50 52 47 43 48 20 22 21 )) ((0 89 3 4 )) ((0 91 88 84 )) ((0 27 30 28 26 23 )) ((0 96 78 81 76 )) ((0 17 18 19 16 14 12 15 )) ((0 13 )) ((0 90 86 83 82 85 71 70 73 80 79 )) ((0 25 )) ((0 9 )) ((0 93 10 11 )) ((0 77 )) ((0 8 )) ((0 87 )) ((0 24 29 6 32 31 35 33 34 36 39 37 38 )) ((0 5 75 2 1 99 100 97 92 94 95 98 7 )) ;Demands: 610.0, 30.0, 60.0, 60.0, 70.0, 160.0, 30.0, 160.0, 40.0, 10.0, 60.0, 10.0, 20.0, 20.0, 240.0, 230.0, ; 590.6;3
C205;4471,521;67;3060,694;40;((0 67 62 74 63 61 66 69 64 65 68 49 55 54 53 56 58 60 59 57 40 46 44 45 51 50 52 47 42 41 43 48 21 8 90 )) ((0 31 35 37 38 39 )) ((0 75 2 1 99 100 97 92 94 95 98 7 3 )) ((0 6 32 33 36 )) ((0 4 )) ((0 20 24 29 34 )) ((0 22 27 28 )) ((0 89 )) ((0 30 26 )) ((0 91 )) ((0 88 )) ((0 84 )) ((0 23 )) ((0 18 )) ((0 19 )) ((0 86 )) ((0 83 )) ((0 16 )) ((0 82 )) ((0 85 )) ((0 76 )) ((0 14 )) ((0 71 )) ((0 93 5 12 )) ((0 70 )) ((0 15 )) ((0 73 )) ((0 17 )) ((0 72 80 )) ((0 13 )) ((0 79 )) ((0 81 )) ((0 25 )) ((0 9 )) ((0 78 )) ((0 11 )) ((0 77 )) ((0 10 )) ((0 96 )) ((0 87 )) ;Demands: 600.0, 100.0, 230.0, 100.0, 10.0, 50.0, 50.0, 10.0, 20.0, 10.0, 30.0, 20.0, 10.0, 20.0, 10.0, 10.0, 10.0, 40.0, 20.0, 30.0, 10.0, 10.0, 20.0, 70.0, 30.0, 40.0, 10.0, 20.0, 20.0, 30.0, 10.0, 30.0, 40.0, 10.0, 20.0, 10.0, 10.0, 10.0, 10.0, 20.0, ; 588.29;3
C206;4508,392;67;3142,708;41;((0 67 62 74 63 66 69 72 61 64 65 68 49 55 54 56 58 60 59 57 46 40 44 45 51 50 52 47 41 42 43 48 10 21 8 )) ((0 22 27 29 36 )) ((0 75 2 1 99 100 97 92 94 95 98 7 3 )) ((0 6 32 33 31 35 37 38 39 )) ((0 53 )) ((0 4 )) ((0 20 24 34 )) ((0 30 28 )) ((0 91 )) ((0 89 )) ((0 26 )) ((0 84 )) ((0 23 )) ((0 88 )) ((0 18 )) ((0 86 )) ((0 19 )) ((0 16 )) ((0 82 )) ((0 83 )) ((0 76 )) ((0 85 )) ((0 14 )) ((0 71 )) ((0 93 5 12 )) ((0 70 )) ((0 15 )) ((0 73 )) ((0 17 )) ((0 80 )) ((0 13 )) ((0 79 )) ((0 25 )) ((0 81 )) ((0 9 )) ((0 11 )) ((0 78 )) ((0 77 )) ((0 87 )) ((0 96 )) ((0 90 )) ;Demands: 590.0, 50.0, 230.0, 190.0, 20.0, 10.0, 40.0, 30.0, 10.0, 10.0, 10.0, 20.0, 10.0, 30.0, 20.0, 10.0, 10.0, 40.0, 20.0, 10.0, 10.0, 30.0, 10.0, 20.0, 70.0, 30.0, 40.0, 10.0, 20.0, 10.0, 30.0, 10.0, 40.0, 30.0, 10.0, 10.0, 20.0, 10.0, 20.0, 10.0, 10.0, ; 588.49;3
C207;4362,516;68;2894,449;38;((0 93 75 5 2 1 99 100 97 92 94 95 98 7 3 4 91 89 88 84 83 86 82 85 76 11 9 13 15 17 25 10 8 21 )) ((0 67 66 64 61 49 53 )) ((0 24 29 6 32 33 31 35 37 38 39 36 34 )) ((0 20 22 27 30 28 26 )) ((0 69 65 55 54 56 )) ((0 68 58 )) ((0 60 )) ((0 59 )) ((0 23 )) ((0 57 )) ((0 71 )) ((0 19 )) ((0 18 )) ((0 40 )) ((0 44 )) ((0 16 )) ((0 70 )) ((0 46 )) ((0 14 )) ((0 12 )) ((0 73 )) ((0 63 62 74 72 80 )) ((0 45 )) ((0 79 )) ((0 51 )) ((0 81 )) ((0 52 )) ((0 50 )) ((0 47 )) ((0 43 )) ((0 78 )) ((0 42 )) ((0 77 )) ((0 41 )) ((0 87 )) ((0 96 )) ((0 90 )) ((0 48 )) ;Demands: 640.0, 70.0, 240.0, 80.0, 100.0, 40.0, 20.0, 10.0, 10.0, 40.0, 20.0, 10.0, 20.0, 10.0, 10.0, 40.0, 30.0, 30.0, 10.0, 20.0, 10.0, 140.0, 10.0, 10.0, 10.0, 30.0, 10.0, 10.0, 10.0, 10.0, 20.0, 20.0, 10.0, 10.0, 20.0, 10.0, 10.0, 10.0, ; 588.29;3
C208;4599,190;69;3148,084;39;((0 93 75 2 100 99 1 5 98 95 92 94 89 4 3 7 88 84 86 91 82 85 83 12 11 9 17 13 25 10 8 21 48 )) ((0 6 32 33 31 35 37 38 39 36 34 )) ((0 67 66 64 61 49 53 )) ((0 69 65 55 54 56 )) ((0 68 58 )) ((0 20 24 29 28 )) ((0 60 )) ((0 22 27 30 26 )) ((0 59 )) ((0 23 )) ((0 57 )) ((0 18 )) ((0 19 )) ((0 40 )) ((0 16 )) ((0 44 )) ((0 76 )) ((0 97 14 )) ((0 71 )) ((0 46 )) ((0 70 )) ((0 15 )) ((0 45 )) ((0 73 )) ((0 51 )) ((0 63 62 74 72 80 )) ((0 50 )) ((0 79 )) ((0 52 )) ((0 81 )) ((0 47 )) ((0 43 )) ((0 78 )) ((0 42 )) ((0 77 )) ((0 41 )) ((0 87 )) ((0 96 )) ((0 90 )) ;Demands: 590.0, 220.0, 70.0, 100.0, 40.0, 50.0, 20.0, 50.0, 10.0, 10.0, 40.0, 20.0, 10.0, 10.0, 40.0, 10.0, 10.0, 40.0, 20.0, 30.0, 30.0, 40.0, 10.0, 10.0, 10.0, 140.0, 10.0, 10.0, 10.0, 30.0, 10.0, 10.0, 20.0, 20.0, 10.0, 10.0, 20.0, 10.0, 10.0, ; 588.32;3
R101;4795,108;95;1859,796;27;((0 65 71 78 34 35 )) ((0 36 47 46 )) ((0 63 64 49 48 )) ((0 51 9 66 1 )) ((0 39 23 67 55 25 )) ((0 14 44 38 43 13 )) ((0 11 19 10 )) ((0 45 8 )) ((0 28 29 24 80 )) ((0 33 81 50 )) ((0 62 90 32 70 )) ((0 5 84 60 89 )) ((0 92 42 15 41 26 58 )) ((0 83 82 7 )) ((0 59 98 16 86 17 )) ((0 2 57 37 93 )) ((0 31 88 )) ((0 21 73 22 74 )) ((0 95 61 85 91 100 )) ((0 72 75 56 4 )) ((0 99 94 96 )) ((0 87 97 )) ((0 12 54 )) ((0 76 79 3 68 77 )) ((0 52 18 6 )) ((0 40 53 )) ((0 27 69 30 20 )) ;Demands: 60.0, 33.0, 85.0, 61.0, 93.0, 84.0, 45.0, 25.0, 34.0, 50.0, 50.0, 51.0, 55.0, 32.0, 94.0, 44.0, 36.0, 46.0, 92.0, 68.0, 47.0, 38.0, 37.0, 99.0, 24.0, 23.0, 52.0, ; 1650.8;19
R102;4741,742;93;1587,453;21;((0 65 71 66 1 )) ((0 36 47 46 82 )) ((0 51 9 35 34 3 )) ((0 39 23 67 55 25 26 )) ((0 14 44 38 43 100 37 )) ((0 50 33 81 77 )) ((0 11 19 10 31 )) ((0 76 79 68 )) ((0 95 42 15 41 75 56 4 )) ((0 62 88 90 32 70 )) ((0 27 69 30 20 )) ((0 61 84 60 89 )) ((0 92 98 85 91 16 86 17 5 )) ((0 73 22 74 72 21 )) ((0 28 29 78 54 24 80 12 )) ((0 40 53 )) ((0 63 64 49 48 7 52 )) ((0 83 45 8 )) ((0 18 6 94 97 13 )) ((0 87 57 2 58 )) ((0 96 99 93 59 )) ;Demands: 70.0, 49.0, 61.0, 110.0, 86.0, 64.0, 72.0, 72.0, 81.0, 59.0, 52.0, 38.0, 136.0, 71.0, 74.0, 23.0, 99.0, 36.0, 77.0, 58.0, 70.0, ; 1486.12;17
R103;4598,918;91;1384,311;18;((0 51 65 71 9 81 3 68 50 1 28 )) ((0 36 47 46 8 18 )) ((0 39 23 67 55 25 54 )) ((0 33 78 35 34 29 )) ((0 62 11 32 66 20 )) ((0 41 4 26 )) ((0 79 24 80 12 )) ((0 88 )) ((0 76 77 )) ((0 27 69 30 10 70 )) ((0 92 59 99 6 )) ((0 85 91 14 44 38 86 16 61 93 96 )) ((0 40 53 )) ((0 83 45 84 17 5 60 89 )) ((0 73 22 75 56 74 72 21 58 )) ((0 31 90 63 64 49 19 48 82 7 52 )) ((0 42 43 15 57 2 13 )) ((0 94 95 97 87 98 100 37 )) ;Demands: 175.0, 54.0, 111.0, 45.0, 88.0, 41.0, 51.0, 9.0, 27.0, 64.0, 42.0, 196.0, 23.0, 80.0, 113.0, 162.0, 57.0, 120.0, ; 1292.68;13
R104;4632,131;90;1162,537;15;((0 40 21 72 39 67 56 75 4 26 28 27 )) ((0 24 29 78 34 35 65 71 66 20 )) ((0 41 23 22 74 73 58 )) ((0 87 13 )) ((0 48 19 11 64 49 36 47 46 45 )) ((0 76 54 55 25 )) ((0 69 1 51 9 81 33 50 )) ((0 92 96 99 59 98 100 37 )) ((0 12 80 68 3 79 77 )) ((0 31 88 62 10 63 90 32 30 70 )) ((0 2 57 15 43 42 97 95 94 )) ((0 53 )) ((0 18 83 8 82 7 52 )) ((0 85 91 14 44 38 86 16 61 93 6 )) ((0 89 60 84 17 5 )) ;Demands: 193.0, 106.0, 87.0, 49.0, 153.0, 39.0, 92.0, 85.0, 111.0, 133.0, 93.0, 14.0, 62.0, 188.0, 53.0, ; 1007.31;9
R105;4721,237;93;1504,764;20;((0 33 65 71 66 20 32 70 )) ((0 47 36 19 46 )) ((0 63 90 10 )) ((0 39 23 67 55 25 )) ((0 42 14 44 38 86 17 60 89 )) ((0 62 11 64 49 48 )) ((0 5 84 96 )) ((0 83 45 8 18 )) ((0 59 99 94 6 )) ((0 2 15 43 37 )) ((0 82 7 88 )) ((0 27 69 51 9 81 3 68 77 )) ((0 21 73 41 22 74 58 )) ((0 72 75 56 4 54 )) ((0 95 92 98 16 61 85 91 100 93 )) ((0 12 29 24 80 )) ((0 52 31 30 50 )) ((0 57 87 97 13 )) ((0 28 76 79 78 34 35 1 )) ((0 53 40 26 )) ;Demands: 108.0, 50.0, 29.0, 93.0, 114.0, 106.0, 44.0, 48.0, 67.0, 30.0, 30.0, 137.0, 69.0, 86.0, 145.0, 37.0, 70.0, 68.0, 87.0, 40.0, ; 1377.11;14
R106;4677,891;92;1352,765;16;((0 94 96 99 59 6 )) ((0 28 29 78 79 3 68 24 80 12 )) ((0 27 76 51 81 77 )) ((0 42 14 44 38 86 17 5 )) ((0 50 33 65 71 9 1 )) ((0 62 11 64 49 7 52 )) ((0 92 98 85 91 16 61 84 60 89 )) ((0 73 41 22 75 56 74 72 21 58 )) ((0 48 47 36 19 46 82 )) ((0 69 88 30 20 66 35 34 )) ((0 57 87 97 95 13 )) ((0 83 45 8 18 )) ((0 39 23 67 55 25 26 )) ((0 2 15 43 100 37 93 )) ((0 31 63 90 10 32 70 )) ((0 53 40 4 54 )) ;Demands: 78.0, 128.0, 79.0, 122.0, 85.0, 84.0, 111.0, 118.0, 102.0, 92.0, 88.0, 48.0, 110.0, 69.0, 84.0, 60.0, ; 1252.03;12
R107;4587,878;91;1125,302;13;((0 76 79 78 29 24 68 80 12 )) ((0 33 51 65 71 9 81 3 77 28 )) ((0 2 57 87 100 37 95 )) ((0 18 46 36 47 48 82 )) ((0 88 10 63 90 32 70 )) ((0 27 69 1 30 20 66 35 34 50 )) ((0 26 39 23 67 55 4 25 54 )) ((0 92 98 91 44 14 38 86 16 61 85 93 )) ((0 60 83 45 8 84 17 5 89 )) ((0 31 62 11 64 49 19 7 52 )) ((0 97 42 43 15 41 22 75 56 74 72 73 21 )) ((0 53 40 58 )) ((0 94 59 99 96 6 13 )) ;Demands: 112.0, 141.0, 85.0, 97.0, 66.0, 122.0, 147.0, 197.0, 89.0, 128.0, 132.0, 41.0, 101.0, ; 1104.66;10
R108;4623,776;90;1084,472;13;((0 40 21 72 56 39 67 55 25 54 12 )) ((0 81 78 34 9 35 65 71 66 20 )) ((0 41 22 23 75 74 4 73 58 )) ((0 48 19 11 64 49 36 47 46 45 )) ((0 69 76 77 26 28 )) ((0 68 80 24 29 3 79 33 51 50 )) ((0 89 60 84 17 5 94 )) ((0 2 57 15 43 42 87 13 )) ((0 27 31 88 62 10 63 90 32 30 70 1 )) ((0 95 97 92 99 98 100 37 59 )) ((0 53 )) ((0 18 83 8 82 7 52 )) ((0 93 85 91 44 14 38 86 16 61 96 6 )) ;Demands: 152.0, 136.0, 124.0, 153.0, 66.0, 124.0, 80.0, 83.0, 159.0, 106.0, 14.0, 62.0, 199.0, ; 960.88;9
R109;4570,000;91;1275,906;16;((0 27 69 30 51 71 65 66 20 70 1 )) ((0 72 39 67 23 56 25 55 4 )) ((0 11 64 49 36 46 )) ((0 42 14 44 38 86 17 60 89 )) ((0 5 83 45 8 84 6 )) ((0 31 88 62 63 90 32 10 )) ((0 95 59 92 98 85 61 16 91 100 37 93 )) ((0 87 99 96 94 )) ((0 12 29 24 54 )) ((0 18 )) ((0 33 81 9 35 34 68 80 )) ((0 52 82 7 19 47 48 )) ((0 2 57 15 43 97 13 58 )) ((0 21 73 40 53 )) ((0 28 76 79 78 3 77 50 )) ((0 41 22 75 74 26 )) ;Demands: 137.0, 143.0, 57.0, 114.0, 72.0, 107.0, 181.0, 73.0, 49.0, 12.0, 117.0, 110.0, 82.0, 43.0, 95.0, 66.0, ; 1194.73;11
R110;4597,699;91;1203,897;14;((0 27 88 19 63 90 10 32 20 1 )) ((0 82 47 36 49 64 11 62 )) ((0 5 83 8 18 7 48 46 45 )) ((0 2 57 87 42 43 15 58 )) ((0 95 14 44 38 86 17 84 60 89 )) ((0 52 31 51 71 9 50 )) ((0 12 80 29 24 54 )) ((0 59 99 93 98 16 61 85 91 100 37 92 13 )) ((0 55 25 39 67 23 56 4 )) ((0 69 70 30 66 65 35 34 78 68 )) ((0 28 76 33 81 79 3 77 )) ((0 41 22 75 74 72 26 )) ((0 40 73 21 53 )) ((0 94 97 96 6 )) ;Demands: 113.0, 118.0, 116.0, 78.0, 136.0, 90.0, 55.0, 193.0, 118.0, 138.0, 116.0, 91.0, 43.0, 53.0, ; 1118.84;10
R111;4565,010;91;1177,057;14;((0 1 51 65 71 9 81 3 68 77 50 )) ((0 30 90 32 20 66 35 34 )) ((0 88 62 11 19 48 7 52 )) ((0 27 69 10 70 )) ((0 21 72 75 23 67 39 55 4 25 54 )) ((0 18 45 8 83 60 89 )) ((0 40 97 87 73 58 )) ((0 42 14 44 38 86 16 91 100 93 59 )) ((0 31 63 64 49 36 47 46 82 )) ((0 96 99 6 )) ((0 95 92 37 98 85 61 84 17 5 94 13 )) ((0 53 )) ((0 28 76 33 79 78 29 24 80 12 )) ((0 2 57 15 43 41 22 74 56 26 )) ;Demands: 173.0, 103.0, 107.0, 43.0, 184.0, 66.0, 74.0, 181.0, 125.0, 23.0, 179.0, 14.0, 103.0, 83.0, ; 1096.72;10
R112;4597,250;91;1024,223;11;((0 27 69 30 20 66 9 81 33 50 )) ((0 12 80 68 3 79 29 24 54 )) ((0 62 19 11 64 49 36 46 47 48 )) ((0 18 88 31 10 63 90 32 70 1 )) ((0 14 44 38 86 16 61 85 91 100 37 )) ((0 52 7 82 8 45 17 84 5 83 60 89 )) ((0 40 55 25 39 67 23 56 4 )) ((0 94 95 87 42 43 15 57 58 )) ((0 28 76 51 71 65 35 34 78 77 )) ((0 2 41 22 75 74 72 73 21 26 )) ((0 53 6 96 99 59 93 98 92 97 13 )) ;Demands: 143.0, 127.0, 156.0, 115.0, 188.0, 119.0, 127.0, 118.0, 113.0, 118.0, 134.0, ; 982.14;9
R201;3876,946;66;1422,595;10;((0 92 59 5 27 28 33 65 29 71 30 76 12 9 51 81 79 78 34 3 50 26 54 56 4 55 24 68 35 77 1 70 89 93 100 58 )) ((0 42 14 44 38 86 84 17 60 )) ((0 72 39 67 23 75 41 22 74 25 80 )) ((0 83 45 8 18 )) ((0 62 63 90 10 66 20 32 )) ((0 82 36 47 19 11 64 49 46 48 )) ((0 95 98 16 61 85 91 )) ((0 2 15 87 57 43 37 97 13 )) ((0 52 69 31 88 7 6 99 94 96 )) ((0 21 73 40 53 )) ;Demands: 524.0, 106.0, 171.0, 48.0, 105.0, 153.0, 104.0, 98.0, 106.0, 43.0, ; 1252.37;4
R202;3661,624;56;1167,890;9;((0 96 59 92 61 16 44 38 86 99 84 17 60 89 52 )) ((0 83 45 8 18 6 94 95 97 13 2 74 75 72 21 58 )) ((0 5 85 91 98 37 42 14 15 43 100 93 )) ((0 48 36 47 19 11 64 49 46 82 7 31 )) ((0 27 69 1 50 29 3 76 26 53 )) ((0 39 67 23 73 40 87 57 41 22 56 4 54 55 25 24 80 12 )) ((0 28 33 65 71 9 51 81 79 78 77 )) ((0 88 30 20 66 35 34 68 )) ((0 62 63 90 10 32 70 )) ;Demands: 187.0, 220.0, 165.0, 185.0, 111.0, 238.0, 154.0, 122.0, 76.0, ; 1191.7;3
